HA,W_L
-0.0429,5.0933
2.804,7.4109
0.7871,5.769
-2.7276,2.9077
1.7694,6.5687
0.2053,5.2953
2.4381,7.1131
2.9071,7.4949
-1.0948,4.2369
-2.7038,2.927
-0.6451,4.603
-1.9846,3.5125
-1.7289,3.7207
-0.8798,4.412
-0.0785,5.0643
0.8019,5.781
1.6253,6.4514
-3.1382,2.5734
-0.9399,4.363
-0.512,4.7114
-2.9163,2.754
-1.5303,3.8824
0.5449,5.5718
-3.0842,2.6173
0.9127,5.8712
-2.9535,2.7238
2.1551,6.8827
1.6554,6.4759
0.0617,5.1784
-0.1276,5.0243
-0.3404,4.8511
-1.8832,3.5951
-0.1038,5.0437
0.8784,5.8433
-1.3625,4.019
-0.9365,4.3658
-0.8214,4.4595
-1.332,4.0438
-0.2064,4.9602
-1.9019,3.5799
-0.4057,4.7979
-1.434,3.9608
-1.4227,3.97
-1.8791,3.5984
2.3387,7.0321
1.6604,6.4799
-0.0855,5.0586
0.7518,5.7402
0.2316,5.3168
0.2399,5.3235
0.4238,5.4732
-1.3982,3.9899
-0.8242,4.4572
1.0967,6.021
2.8822,7.4746
-0.7394,4.5263
2.187,6.9086
-2.8972,2.7696
2.9685,7.5449
1.1854,6.0932
2.4179,7.0966
1.8951,6.671
-1.844,3.627
0.5299,5.5596
-3.0465,2.648
2.78,7.3914
-2.2239,3.3177
-2.9288,2.7439
0.5976,5.6147
-2.6711,2.9537
-2.6446,2.9752
1.9813,6.7412
-1.9949,3.5042
-2.4318,3.1485
0.4394,5.4859
1.3493,6.2267
-1.5044,3.9035
1.1203,6.0402
-1.3514,4.028
-1.8407,3.6297
1.1764,6.0859
-2.1122,3.4087
1.1034,6.0265
-2.8328,2.822
1.894,6.6701
-0.9758,4.3338
-0.6285,4.6165
1.1499,6.0643
2.1321,6.864
2.9486,7.5287
-1.1364,4.2031
1.5976,6.4288
-0.5397,4.6888
2.7119,7.336
-1.0216,4.2965
0.8818,5.8461
-1.7482,3.705
1.5301,6.3739
-2.9465,2.7295
0.6739,5.6768
1.6398,6.4632
-2.4492,3.1343
1.5216,6.3669
-0.7141,4.5469
-1.2314,4.1257
1.9013,6.6761
-0.8922,4.4019
-1.1202,4.2162
-2.4933,3.0984
-2.065,3.4471
1.6498,6.4713
2.7525,7.369
-2.1422,3.3842
2.9397,7.5214
-2.7859,2.8602
0.9097,5.8688
2.1898,6.9109
-3.1027,2.6023
1.4158,6.2808
-2.5847,3.024
1.7944,6.589
-0.6035,4.6369
-1.2005,4.1509
-2.2428,3.3023
-2.2167,3.3236
3.0282,7.5935
0.4465,5.4917
-2.3723,3.1969
-2.6256,2.9907
1.949,6.7149
1.9988,6.7554
-1.7285,3.721
-0.5386,4.6897
2.2816,6.9857
2.0249,6.7767
2.678,7.3084
-0.3038,4.8809
-1.5762,3.845
-2.6694,2.955
-0.1516,5.0048
0.1282,5.2326
1.164,6.0758
-0.6221,4.6218
1.419,6.2834
2.5675,7.2184
-1.8177,3.6484
1.8146,6.6055
2.7097,7.3342
1.8089,6.6008
1.0973,6.0215
0.9205,5.8776
-1.2728,4.092
-2.995,2.69
2.4202,7.0985
0.5435,5.5707
1.6788,6.4949
-0.9496,4.3551
0.0479,5.1672
1.6777,6.494
1.5687,6.4053
2.1255,6.8586
2.7106,7.3349
0.867,5.834
2.5221,7.1815
0.4478,5.4928
0.1676,5.2646
-0.8501,4.4361
0.8474,5.8181
-1.5757,3.8454
0.3845,5.4412
-0.0545,5.0838
-1.2313,4.1258
1.3811,6.2526
-2.5787,3.0289
-1.7578,3.6972
2.0024,6.7584
2.7836,7.3943
0.4049,5.4578
-1.1114,4.2234
-2.6595,2.9631
1.6304,6.4555
2.6274,7.2672
-2.9186,2.7522
1.137,6.0538
2.2306,6.9441
0.2446,5.3273
-2.8371,2.8185
-2.5986,3.0127
-1.1759,4.1709
0.9367,5.8908
0.0267,5.1499
1.7385,6.5435
-0.5833,4.6533
2.8215,7.4252
1.3566,6.2326
-1.251,4.1098
-0.6451,4.603
1.1618,6.074
-2.3419,3.2217
1.8191,6.6091
1.6315,6.4564
1.2395,6.1373
2.2244,6.9391
2.1284,6.8609
-1.3335,4.0426
2.077,6.8191
2.9101,7.4973
-2.9621,2.7168
-2.4541,3.1303
-0.3686,4.8281
2.4637,7.1339
0.5959,5.6133
0.9405,5.8939
-0.9472,4.3571
1.7691,6.5684
-1.1051,4.2285
-0.3115,4.8746
0.867,5.834
1.5902,6.4228
-0.8782,4.4133
-1.5356,3.8781
-1.0425,4.2795
1.7105,6.5207
0.6377,5.6474
1.5047,6.3532
-1.9563,3.5356
0.6361,5.6461
1.3302,6.2111
-0.8595,4.4285
1.355,6.2313
-3.0787,2.6218
-2.9449,2.7308
-2.1059,3.4138
-1.4438,3.9528
2.9707,7.5467
2.8008,7.4083
1.3106,6.1952
1.7986,6.5924
2.1036,6.8408
0.5407,5.5684
0.7351,5.7267
-2.8694,2.7922
1.8945,6.6705
-1.2106,4.1427
-0.0079,5.1218
0.8457,5.8167
-0.1903,4.9733
1.6329,6.4576
-1.7495,3.7039
-1.8837,3.5947
2.7686,7.3821
0.6743,5.6772
-2.201,3.3364
-0.9483,4.3562
2.5376,7.1941
0.5366,5.5651
-1.6352,3.797
2.0676,6.8114
-0.1594,4.9984
1.5439,6.3851
-2.9521,2.7249
-2.1361,3.3892
-0.644,4.6039
1.2,6.1051
2.6968,7.3237
-2.6265,2.99
1.9387,6.7065
0.8574,5.8262
-0.8745,4.4163
-2.108,3.4121
-2.5809,3.0271
-2.4637,3.1225
-1.076,4.2522
0.8134,5.7904
0.0178,5.1427
2.0301,6.7809
-0.1631,4.9954
-1.8133,3.652
-1.7906,3.6705
-1.5674,3.8522
0.644,5.6525
0.1288,5.2331
-0.3022,4.8822
-0.1606,4.9975
-0.7984,4.4782
1.7867,6.5828
-0.383,4.8164
0.5502,5.5761
0.9809,5.9268
-2.5634,3.0413
-0.7665,4.5042
2.9818,7.5557
1.42,6.2842
0.7019,5.6996
-2.8001,2.8486
-0.0489,5.0884
1.364,6.2386
0.1452,5.2464
3.1001,7.652
1.2301,6.1296
0.3828,5.4398
2.6327,7.2715
-2.6495,2.9712
0.8102,5.7878
-0.5052,4.7169
2.4386,7.1135
0.7657,5.7516
2.5933,7.2394
2.9325,7.5156
1.7081,6.5188
2.681,7.3108
1.4821,6.3348
-0.4008,4.8019
-2.3902,3.1823
2.5189,7.1788
2.949,7.529
-0.7372,4.528
-0.8837,4.4088
3.1,7.6519
-1.8242,3.6431
-2.8272,2.8266
2.1872,6.9088
-3.0879,2.6143
2.7058,7.331
2.6243,7.2647
1.8858,6.6634
0.6021,5.6184
2.2896,6.9922
-1.4352,3.9598
2.2515,6.9612
1.3313,6.212
-2.7653,2.877
1.9522,6.7175
-1.9369,3.5514
-0.8552,4.432
-2.8572,2.8022
0.0949,5.2055
-0.7408,4.5251
-0.8229,4.4583
0.3426,5.4071
-3.0234,2.6668
-2.9548,2.7227
-1.2122,4.1414
1.3764,6.2487
1.1981,6.1036
-0.7483,4.519
-0.9703,4.3383
-0.2296,4.9413
3.0256,7.5914
2.5507,7.2047
1.1416,6.0576
-2.1474,3.38
-0.7841,4.4899
2.2343,6.9472
1.7414,6.5459
2.6623,7.2956
1.4539,6.3118
1.6954,6.5084
-0.1048,5.0429
-2.124,3.3991
-2.1644,3.3662
0.6541,5.6607
-2.6402,2.9788
1.8142,6.6051
2.6405,7.2778
1.8781,6.6572
0.5103,5.5436
-1.0926,4.2387
2.9327,7.5157
2.8445,7.4439
-1.9463,3.5437
0.4663,5.5078
2.2969,6.9981
-0.4855,4.733
-2.8866,2.7782
-2.6957,2.9336
-1.1223,4.2145
-0.9393,4.3635
-0.2392,4.9335
-2.1303,3.3939
1.2001,6.1052
-1.009,4.3068
2.4949,7.1593
1.0708,5.9999
-0.0081,5.1216
0.9366,5.8907
0.084,5.1966
2.3111,7.0097
2.4185,7.0971
1.3503,6.2275
2.2375,6.9498
-3.0055,2.6814
2.1185,6.8529
1.2421,6.1394
-1.6469,3.7875
-2.7163,2.9169
-1.8517,3.6207
2.915,7.5013
-1.9931,3.5056
-1.4166,3.9749
1.2436,6.1406
-0.8814,4.4107
1.433,6.2948
1.4753,6.3293
1.573,6.4088
3.034,7.5982
1.6982,6.5107
-1.5135,3.8961
-2.952,2.725
0.8397,5.8118
-2.2872,3.2662
-1.3499,4.0292
-2.0034,3.4972
-2.4502,3.1335
0.3341,5.4002
2.6214,7.2623
1.9792,6.7395
1.4119,6.2776
2.0903,6.8299
-0.5762,4.6591
-1.2232,4.1324
0.8552,5.8244
-2.0796,3.4352
2.0234,6.7755
1.0796,6.0071
-0.5566,4.6751
2.9009,7.4898
1.415,6.2802
1.2759,6.1669
-1.9973,3.5022
-1.7241,3.7246
0.9793,5.9255
2.4954,7.1597
0.2818,5.3576
0.5863,5.6055
2.1801,6.903
-1.8616,3.6127
-1.5491,3.8671
-0.9292,4.3717
-2.5464,3.0552
-2.9894,2.6945
0.9666,5.9151
-1.2011,4.1504
-2.3026,3.2537
0.9731,5.9204
-1.8204,3.6462
1.2829,6.1726
-2.9778,2.704
1.0724,6.0012
1.7356,6.5412
1.7272,6.5343
0.7597,5.7467
-0.4899,4.7294
-0.0774,5.0652
-1.1846,4.1638
1.1137,6.0349
-1.5966,3.8284
2.6123,7.2549
-1.6644,3.7732
1.5806,6.415
-2.3159,3.2428
-1.6867,3.7551
-0.0029,5.1258
-0.2549,4.9207
-2.366,3.202
-0.8748,4.416
0.676,5.6785
-1.5095,3.8993
-2.3711,3.1979
-1.9594,3.5331
-0.4194,4.7868
-0.8536,4.4333
-1.9639,3.5294
-2.0681,3.4446
-2.8771,2.786
-1.8071,3.657
-1.1335,4.2054
2.8234,7.4267
0.54,5.5678
1.6972,6.5099
-2.2776,3.274
-0.2578,4.9183
-0.7512,4.5167
2.712,7.3361
-2.4083,3.1676
1.7718,6.5706
1.2595,6.1536
-1.8536,3.6192
-2.0237,3.4807
-2.2965,3.2586
-1.9106,3.5728
1.3666,6.2408
1.0881,6.014
2.0058,6.7611
-0.9767,4.3331
2.6199,7.2611
-2.1206,3.4018
-1.7456,3.7071
1.125,6.0441
-2.5981,3.0131
-0.8549,4.4322
2.6054,7.2493
-2.8418,2.8147
-1.7919,3.6694
2.1584,6.8854
1.0866,6.0128
-0.597,4.6422
-2.3759,3.194
1.4367,6.2978
1.9574,6.7217
0.9885,5.9329
-2.3095,3.248
2.6918,7.3196
-2.4785,3.1105
2.9052,7.4933
-1.8666,3.6086
1.5125,6.3595
1.7816,6.5786
1.5725,6.4084
-0.1769,4.9842
-1.186,4.1627
-2.3351,3.2272
3.0153,7.583
-0.5005,4.7207
-0.6369,4.6097
2.1805,6.9034
2.0794,6.821
-1.6574,3.7789
0.0618,5.1785
-2.403,3.1719
1.8786,6.6576
2.8036,7.4106
-2.6337,2.9841
3.0681,7.626
0.4632,5.5053
-1.2863,4.081
-0.7072,4.5525
-0.8191,4.4614
2.9066,7.4945
3.0177,7.5849
0.5716,5.5935
-0.2035,4.9625
0.4302,5.4784
-0.4958,4.7246
-0.4839,4.7343
1.5029,6.3517
-1.6878,3.7542
-2.5342,3.0651
1.3975,6.2659
-0.5714,4.663
-1.467,3.9339
2.5987,7.2438
3.1307,7.6769
2.0294,6.7803
0.954,5.9049
-2.5075,3.0868
2.4966,7.1607
-0.2587,4.9176
2.5159,7.1764
-2.1294,3.3947
-0.3282,4.861
2.9166,7.5026
0.3047,5.3763
1.4298,6.2922
-1.5329,3.8803
1.4474,6.3065
2.8437,7.4433
0.1873,5.2807
1.1779,6.0871
2.6296,7.269
-1.1596,4.1842
2.3163,7.0139
-0.3212,4.8667
2.4254,7.1027
-2.1567,3.3724
-0.9898,4.3224
2.8047,7.4115
-1.2753,4.09
2.6924,7.3201
-0.3157,4.8712
-0.9295,4.3715
-1.8554,3.6177
-3.1316,2.5788
-0.659,4.5917
-0.1405,5.0138
1.1159,6.0367
1.4857,6.3377
-0.1399,5.0143
1.0552,5.9872
0.1918,5.2844
-2.9576,2.7204
1.2716,6.1634
-0.4221,4.7846
1.0224,5.9605
1.2412,6.1387
0.3547,5.417
0.2736,5.3509
1.4932,6.3438
1.4944,6.3448
-0.1495,5.0065
-1.3738,4.0098
-2.1001,3.4185
1.4906,6.3417
-2.5245,3.073
-1.2708,4.0936
-1.621,3.8085
-2.7095,2.9224
-2.4669,3.1199
2.5195,7.1793
-0.3069,4.8784
2.8974,7.487
0.0107,5.1369
1.5396,6.3816
-2.3383,3.2246
2.3634,7.0523
-2.156,3.373
-3.0637,2.634
1.2753,6.1664
-0.7503,4.5174
-2.3876,3.1845
0.3421,5.4067
2.7183,7.3412
-1.9583,3.5339
2.7881,7.398
-0.341,4.8506
0.8256,5.8003
1.7757,6.5738
-0.3962,4.8057
-1.2618,4.101
-2.8995,2.7677
-2.9441,2.7314
1.1236,6.0429
-1.5809,3.8412
2.5382,7.1946
-2.6283,2.9885
-2.996,2.6892
-1.1928,4.1571
0.5455,5.5723
-2.2303,3.3125
-1.7396,3.712
-0.0546,5.0838
2.4671,7.1367
-1.7249,3.724
-0.393,4.8083
-1.1144,4.221
-1.0333,4.287
-3.0499,2.6453
-1.8245,3.6429
-2.4788,3.1102
1.6093,6.4383
-3.1241,2.5849
-2.8841,2.7803
1.2207,6.122
0.2072,5.2969
0.3731,5.4319
-1.8863,3.5926
2.2276,6.9417
-1.0348,4.2858
2.0005,6.7568
0.4891,5.5264
-0.5096,4.7133
-1.9064,3.5762
2.5297,7.1876
-1.5096,3.8992
2.5704,7.2208
-0.9098,4.3875
-1.1718,4.1742
0.8987,5.8598
-2.6743,2.9511
-2.2882,3.2654
-0.1635,4.9951
-3.083,2.6183
1.6042,6.4342
-1.9231,3.5626
-1.9504,3.5404
1.0575,5.9891
2.1054,6.8422
0.7331,5.725
-2.426,3.1532
2.1822,6.9047
-2.5016,3.0916
-2.6092,3.004
0.6557,5.662
-2.7105,2.9216
2.2745,6.9799
-1.9358,3.5523
1.369,6.2427
-0.3211,4.8668
0.763,5.7494
1.6108,6.4396
-1.4884,3.9165
0.6408,5.6499
-2.9375,2.7368
-0.6479,4.6007
1.7568,6.5584
2.5222,7.1815
2.9221,7.5071
-0.4776,4.7394
-0.624,4.6202
1.2217,6.1228
1.0314,5.9679
-1.9774,3.5184
-1.5491,3.8671
-3.1038,2.6014
-2.1257,3.3977
-0.055,5.0834
-2.3252,3.2353
-1.2814,4.085
0.5479,5.5743
2.1168,6.8515
-2.0796,3.4352
-2.5123,3.0829
3.001,7.5713
-1.2362,4.1218
1.425,6.2883
-0.6773,4.5768
-0.8952,4.3994
1.512,6.3591
0.7346,5.7262
1.7233,6.5311
3.0399,7.603
1.9597,6.7236
0.7508,5.7394
-2.9723,2.7084
-0.2921,4.8904
-2.0428,3.4652
-2.0064,3.4948
0.8161,5.7926
-0.0673,5.0734
-0.3923,4.8088
-2.299,3.2566
-3.0105,2.6773
1.7284,6.5353
2.2813,6.9854
3.1399,7.6844
1.7915,6.5867
-0.8052,4.4727
2.3044,7.0042
-0.1734,4.987
-2.0458,3.4627
1.3305,6.2114
-1.9984,3.5013
-0.6694,4.5832
-1.2688,4.0953
0.7398,5.7305
-2.4697,3.1176
-2.4494,3.1341
-0.5623,4.6704
1.8989,6.6741
-1.3438,4.0342
2.7261,7.3475
-0.7664,4.5043
1.0174,5.9565
-1.4604,3.9393
-2.1728,3.3593
2.3175,7.0149
1.6201,6.4471
0.8821,5.8463
1.3957,6.2644
1.6047,6.4346
1.2674,6.16
0.1965,5.2882
-0.1427,5.012
0.131,5.2349
1.6361,6.4602
-2.0209,3.483
-0.5327,4.6945
1.031,5.9675
-1.6082,3.819
-1.2241,4.1317
-2.2022,3.3354
-0.7436,4.5228
0.7316,5.7238
3.0229,7.5892
-2.0868,3.4293
1.2492,6.1452
-1.9819,3.5147
0.4505,5.495
1.136,6.053
-0.4226,4.7842
3.1043,7.6554
1.445,6.3046
-0.2977,4.8858
1.8975,6.673
0.3799,5.4375
-2.4293,3.1505
0.0758,5.1899
1.3318,6.2124
-2.4868,3.1037
-0.9015,4.3943
0.3401,5.4051
-1.0256,4.2933
1.3419,6.2206
1.0332,5.9693
-0.0553,5.0832
1.4144,6.2797
-2.3806,3.1902
0.0019,5.1298
-0.3183,4.8691
-0.5829,4.6537
2.3233,7.0196
0.0021,5.1299
-0.6796,4.5749
-0.9638,4.3436
-2.3817,3.1893
-1.8065,3.6575
0.8701,5.8366
2.6391,7.2767
2.8749,7.4687
1.3263,6.2079
0.3309,5.3976
3.09,7.6438
0.3221,5.3904
-0.8553,4.4319
-2.6611,2.9618
-0.7002,4.5582
-0.0076,5.122
-2.2781,3.2736
2.684,7.3133
-0.0218,5.1105
-2.9177,2.7529
-1.0786,4.2501
-1.5424,3.8725
0.4323,5.4801
-0.5522,4.6787
-1.6069,3.82
0.4988,5.5343
-1.7085,3.7373
-0.5754,4.6598
-0.0573,5.0816
-1.7326,3.7177
2.2172,6.9332
0.8087,5.7866
2.2111,6.9283
1.4658,6.3215
-2.4928,3.0988
1.6811,6.4968
-0.6316,4.614
1.8426,6.6283
-2.8432,2.8135
-2.6844,2.9428
-0.1119,5.0371
-2.4113,3.1652
-2.9604,2.7181
0.5693,5.5917
-1.6755,3.7642
0.0654,5.1814
-1.2889,4.0789
0.1789,5.2738
-2.0791,3.4356
2.2546,6.9637
1.4095,6.2757
2.6632,7.2963
2.4121,7.0919
2.3307,7.0256
-0.87,4.4199
2.8108,7.4165
-3.1323,2.5782
-1.5022,3.9053
3.0435,7.6059
-0.09,5.0549
-1.2498,4.1107
-2.9186,2.7522
-2.3385,3.2244
2.2037,6.9222
1.8099,6.6016
2.2666,6.9734
-2.5099,3.0849
2.438,7.113
-0.9802,4.3302
2.4085,7.089
2.4544,7.1263
-3.0717,2.6275
2.4706,7.1395
1.2772,6.168
2.8015,7.4089
0.6513,5.6584
1.7941,6.5888
-3.1201,2.5881
-0.7889,4.486
1.574,6.4096
1.5324,6.3757
-0.8176,4.4626
0.1744,5.2702
0.3302,5.397
1.4369,6.298
-0.1156,5.0341
-0.0211,5.111
2.7158,7.3391
-1.1729,4.1733
1.5177,6.3638
-1.3662,4.016
0.364,5.4245
2.2361,6.9486
1.7421,6.5465
1.9543,6.7192
-1.6106,3.817
-1.9164,3.5681
1.707,6.5179
-1.5539,3.8632
-0.9948,4.3183
2.6214,7.2623
-0.0829,5.0607
2.0222,6.7745
0.5529,5.5783
-1.8489,3.623
-2.4033,3.1717
-1.2623,4.1006
-2.3235,3.2366
2.1315,6.8635
-1.7175,3.73
3.0212,7.5878
-0.4646,4.75
-0.0815,5.0619
2.042,6.7906
-0.1529,5.0037
-2.3595,3.2073
1.2176,6.1195
2.5118,7.1731
2.1845,6.9066
-0.0174,5.114
0.6718,5.6751
1.378,6.25
-2.6834,2.9436
0.248,5.3301
2.2373,6.9496
0.0762,5.1902
-1.8682,3.6073
1.856,6.6392
1.2011,6.106
-2.92,2.751
-0.1535,5.0032
3.005,7.5746
2.8092,7.4152
-1.6825,3.7585
-2.7766,2.8678
2.9852,7.5585
-1.2502,4.1104
2.2638,6.9712
-0.7116,4.5489
1.7261,6.5334
-1.0726,4.255
1.675,6.4918
-2.6302,2.987
2.3821,7.0675
1.3912,6.2608
-2.4271,3.1523
3.0722,7.6293
0.8993,5.8603
1.6782,6.4944
2.2817,6.9857
-1.7204,3.7276
-1.1518,4.1905
3.0703,7.6277
2.8674,7.4626
2.602,7.2465
-1.3614,4.0199
-0.2372,4.9351
1.2384,6.1364
-2.1709,3.3609
-2.0457,3.4628
0.3911,5.4466
-0.3004,4.8836
-2.6218,2.9938
-1.8164,3.6495
-0.138,5.0159
2.0997,6.8376
-1.8679,3.6075
2.0217,6.7741
-2.4666,3.1201
-1.4106,3.9798
1.305,6.1906
-1.1256,4.2119
-2.0827,3.4327
0.6259,5.6378
-1.4391,3.9566
