HA,W_R
1.894,3.5863
-0.9758,5.9226
-0.6285,5.6399
1.1499,4.1921
2.1321,3.3925
2.9486,2.7277
-1.1364,6.0534
1.5976,3.8276
-0.5397,5.5676
2.7119,2.9204
-1.0216,5.9599
0.8818,4.4103
-1.7482,6.5514
1.5301,3.8825
-2.9465,7.527
0.6739,4.5796
1.6398,3.7932
-2.4492,7.1221
1.5216,3.8895
-0.7141,5.7096
-1.2314,6.1307
1.9013,3.5804
-0.8922,5.8545
-1.1202,6.0402
-2.4933,7.158
-2.065,6.8093
1.6498,3.7851
2.7525,2.8874
-2.1422,6.8722
2.9397,2.735
-2.7859,7.3962
0.9097,4.3876
2.1898,3.3455
-3.1027,7.6541
1.4158,3.9756
-2.5847,7.2324
1.7944,3.6674
-0.6035,5.6195
-1.2005,6.1055
-2.2428,6.9541
-2.2167,6.9328
3.0282,2.6629
0.4465,4.7647
-2.3723,7.0595
-2.6256,7.2657
1.949,3.5415
1.9988,3.501
-1.7285,6.5354
-0.5386,5.5667
2.2816,3.2707
2.0249,3.4797
2.678,2.948
-0.3038,5.3755
-1.5762,6.4114
-2.6694,7.3014
-0.1516,5.2516
0.1282,5.0238
1.164,4.1806
-0.6221,5.6347
1.419,3.973
2.5675,3.038
-1.8177,6.608
1.8146,3.6509
2.7097,2.9222
1.8089,3.6556
1.0973,4.2349
0.9205,4.3788
-1.2728,6.1644
-2.995,7.5664
2.4202,3.1579
0.5435,4.6857
1.6788,3.7615
-0.9496,5.9013
0.0479,5.0892
1.6777,3.7624
1.5687,3.8511
2.1255,3.3978
2.7106,2.9215
0.867,4.4224
2.5221,3.075
0.4478,4.7636
0.1676,4.9918
-0.8501,5.8203
0.8474,4.4383
-1.5757,6.411
0.3845,4.8152
-0.0545,5.1726
-1.2313,6.1306
1.3811,4.0038
-2.5787,7.2275
-1.7578,6.5592
2.0024,3.498
2.7836,2.8621
0.4049,4.7986
-1.1114,6.033
-2.6595,7.2933
1.6304,3.8009
2.6274,2.9892
-2.9186,7.5042
1.137,4.2026
2.2306,3.3123
0.2446,4.9291
-2.8371,7.4379
-2.5986,7.2437
-1.1759,6.0855
0.9367,4.3656
0.0267,5.1065
1.7385,3.7129
-0.5833,5.6031
2.8215,2.8312
1.3566,4.0238
-1.251,6.1466
-0.6451,5.6534
1.1618,4.1824
-2.3419,7.0348
1.8191,3.6473
1.6315,3.8
1.2395,4.1191
2.2244,3.3173
2.1284,3.3955
-1.3335,6.2138
2.077,3.4373
2.9101,2.7591
-2.9621,7.5397
-2.4541,7.1261
-0.3686,5.4283
2.4637,3.1225
0.5959,4.6431
0.9405,4.3625
-0.9472,5.8993
1.7691,3.688
-1.1051,6.0279
-0.3115,5.3818
0.867,4.4224
1.5902,3.8336
-0.8782,5.8431
-1.5356,6.3783
-1.0425,5.9769
1.7105,3.7357
0.6377,4.6091
1.5047,3.9032
-1.9563,6.7208
0.6361,4.6104
1.3302,4.0453
-0.8595,5.8279
1.355,4.0251
-3.0787,7.6346
-2.9449,7.5257
-2.1059,6.8426
-1.4438,6.3036
2.9707,2.7098
2.8008,2.8481
1.3106,4.0612
1.7986,3.664
2.1036,3.4157
0.5407,4.688
0.7351,4.5298
-2.8694,7.4642
1.8945,3.5859
-1.2106,6.1138
-0.0079,5.1346
0.8457,4.4397
-0.1903,5.2831
1.6329,3.7989
-1.7495,6.5525
-1.8837,6.6617
2.7686,2.8743
0.6743,4.5793
-2.201,6.92
-0.9483,5.9002
2.5376,3.0623
0.5366,4.6914
-1.6352,6.4594
2.0676,3.445
-0.1594,5.258
1.5439,3.8713
-2.9521,7.5315
-2.1361,6.8672
-0.644,5.6525
1.2,4.1513
2.6968,2.9327
-2.6265,7.2664
1.9387,3.5499
0.8574,4.4302
-0.8745,5.8401
-2.108,6.8443
-2.5809,7.2293
-2.4637,7.1339
-1.076,6.0042
0.8134,4.466
0.0178,5.1137
2.0301,3.4755
-0.1631,5.261
-1.8133,6.6044
-1.7906,6.5859
-1.5674,6.4042
0.644,4.6039
0.1288,5.0233
-0.3022,5.3742
-0.1606,5.2589
-0.7984,5.7782
1.7867,3.6736
-0.383,5.44
0.5502,4.6803
0.9809,4.3297
-2.5634,7.2151
-0.7665,5.7522
2.9818,2.7007
1.42,3.9722
0.7019,4.5568
-2.8001,7.4078
-0.0489,5.168
1.364,4.0178
0.1452,5.01
3.1001,2.6044
1.2301,4.1268
0.3828,4.8166
2.6327,2.9849
-2.6495,7.2852
0.8102,4.4686
-0.5052,5.5395
2.4386,3.1429
0.7657,4.5048
2.5933,3.017
2.9325,2.7408
1.7081,3.7376
2.681,2.9456
1.4821,3.9216
-0.4008,5.4545
-2.3902,7.0741
2.5189,3.0776
2.949,2.7274
-0.7372,5.7284
-0.8837,5.8476
3.1,2.6045
-1.8242,6.6133
-2.8272,7.4298
2.1872,3.3476
-3.0879,7.6421
2.7058,2.9254
2.6243,2.9918
1.8858,3.593
0.6021,4.638
2.2896,3.2642
-1.4352,6.2966
2.2515,3.2953
1.3313,4.0444
-2.7653,7.3794
1.9522,3.5389
-1.9369,6.705
-0.8552,5.8244
-2.8572,7.4543
0.0949,5.0509
-0.7408,5.7313
-0.8229,5.7981
0.3426,4.8493
-3.0234,7.5896
-2.9548,7.5337
-1.2122,6.1151
1.3764,4.0077
1.1981,4.1528
-0.7483,5.7374
-0.9703,5.9181
-0.2296,5.3151
3.0256,2.6651
2.5507,3.0517
1.1416,4.1988
-2.1474,6.8764
-0.7841,5.7665
2.2343,3.3093
1.7414,3.7105
2.6623,2.9608
1.4539,3.9446
1.6954,3.748
-0.1048,5.2135
-2.124,6.8574
-2.1644,6.8902
0.6541,4.5957
-2.6402,7.2776
1.8142,3.6513
2.6405,2.9786
1.8781,3.5992
0.5103,4.7128
-1.0926,6.0177
2.9327,2.7407
2.8445,2.8125
-1.9463,6.7127
0.4663,4.7486
2.2969,3.2583
-0.4855,5.5235
-2.8866,7.4782
-2.6957,7.3228
-1.1223,6.0419
-0.9393,5.8929
-0.2392,5.3229
-2.1303,6.8625
1.2001,4.1512
-1.009,5.9496
2.4949,3.0971
1.0708,4.2565
-0.0081,5.1348
0.9366,4.3657
0.084,5.0598
2.3111,3.2467
2.4185,3.1593
1.3503,4.0289
2.2375,3.3067
-3.0055,7.575
2.1185,3.4035
1.2421,4.117
-1.6469,6.469
-2.7163,7.3396
-1.8517,6.6357
2.915,2.7551
-1.9931,6.7508
-1.4166,6.2815
1.2436,4.1158
-0.8814,5.8458
1.433,3.9616
1.4753,3.9272
1.573,3.8476
3.034,2.6582
1.6982,3.7457
-1.5135,6.3603
-2.952,7.5314
0.8397,4.4446
-2.2872,6.9902
-1.3499,6.2272
-2.0034,6.7592
-2.4502,7.1229
0.3341,4.8562
2.6214,2.9941
1.9792,3.5169
1.4119,3.9788
2.0903,3.4265
-0.5762,5.5973
-1.2232,6.124
0.8552,4.432
-2.0796,6.8212
2.0234,3.4809
1.0796,4.2493
-0.5566,5.5813
2.9009,2.7666
1.415,3.9762
1.2759,4.0895
-1.9973,6.7542
-1.7241,6.5318
0.9793,4.331
2.4954,3.0967
0.2818,4.8988
0.5863,4.6509
2.1801,3.3534
-1.8616,6.6437
-1.5491,6.3893
-0.9292,5.8847
-2.5464,7.2012
-2.9894,7.5619
0.9666,4.3413
-1.2011,6.106
-2.3026,7.0028
0.9731,4.336
-1.8204,6.6102
1.2829,4.0838
-2.9778,7.5524
1.0724,4.2552
1.7356,3.7152
1.7272,3.7221
0.7597,4.5097
-0.4899,5.527
-0.0774,5.1912
-1.1846,6.0926
1.1137,4.2215
-1.5966,6.428
2.6123,3.0015
-1.6644,6.4832
1.5806,3.8414
-2.3159,7.0136
-1.6867,6.5014
-0.0029,5.1306
-0.2549,5.3357
-2.366,7.0544
-0.8748,5.8404
0.676,4.5779
-1.5095,6.3571
-2.3711,7.0585
-1.9594,6.7234
-0.4194,5.4696
-0.8536,5.8231
-1.9639,6.727
-2.0681,6.8119
-2.8771,7.4705
-1.8071,6.5994
-1.1335,6.051
2.8234,2.8297
0.54,4.6886
1.6972,3.7465
-2.2776,6.9824
-0.2578,5.3381
-0.7512,5.7398
2.712,2.9204
-2.4083,7.0888
1.7718,3.6858
1.2595,4.1028
-1.8536,6.6372
-2.0237,6.7757
-2.2965,6.9978
-1.9106,6.6836
1.3666,4.0157
1.0881,4.2424
2.0058,3.4953
-0.9767,5.9233
2.6199,2.9953
-2.1206,6.8546
-1.7456,6.5493
1.125,4.2123
-2.5981,7.2433
-0.8549,5.8242
2.6054,3.0071
-2.8418,7.4417
-1.7919,6.587
2.1584,3.371
1.0866,4.2436
-0.597,5.6142
-2.3759,7.0624
1.4367,3.9586
1.9574,3.5347
0.9885,4.3235
-2.3095,7.0084
2.6918,2.9368
-2.4785,7.146
2.9052,2.7631
-1.8666,6.6478
1.5125,3.8969
1.7816,3.6778
1.5725,3.848
-0.1769,5.2722
-1.186,6.0937
-2.3351,7.0292
3.0153,2.6734
-0.5005,5.5357
-0.6369,5.6467
2.1805,3.3531
2.0794,3.4354
-1.6574,6.4775
0.0618,5.0779
-2.403,7.0845
1.8786,3.5988
2.8036,2.8458
-2.6337,7.2723
3.0681,2.6305
0.4632,4.7511
-1.2863,6.1754
-0.7072,5.7039
-0.8191,5.795
2.9066,2.7619
3.0177,2.6715
0.5716,4.6629
-0.2035,5.2939
0.4302,4.778
-0.4958,5.5318
-0.4839,5.5221
1.5029,3.9047
-1.6878,6.5022
-2.5342,7.1913
1.3975,3.9905
-0.5714,5.5934
-1.467,6.3225
2.5987,3.0126
3.1307,2.5795
2.0294,3.4761
0.954,4.3516
-2.5075,7.1696
2.4966,3.0957
-0.2587,5.3388
2.5159,3.08
-2.1294,6.8618
-0.3282,5.3954
2.9166,2.7538
0.3047,4.8801
1.4298,3.9642
-1.5329,6.3761
1.4474,3.9499
2.8437,2.8131
0.1873,4.9757
1.1779,4.1693
2.6296,2.9874
-1.1596,6.0722
2.3163,3.2425
-0.3212,5.3897
2.4254,3.1537
-2.1567,6.884
-0.9898,5.934
2.8047,2.8449
-1.2753,6.1664
2.6924,2.9363
-0.3157,5.3852
-0.9295,5.8849
-1.8554,6.6387
-3.1316,7.6776
-0.659,5.6647
-0.1405,5.2426
1.1159,4.2197
1.4857,3.9187
-0.1399,5.2421
1.0552,4.2692
0.1918,4.9721
-2.9576,7.536
1.2716,4.093
-0.4221,5.4718
1.0224,4.2959
1.2412,4.1177
0.3547,4.8394
0.2736,4.9055
1.4932,3.9126
1.4944,3.9116
-0.1495,5.2499
-1.3738,6.2466
-2.1001,6.8379
1.4906,3.9147
-2.5245,7.1834
-1.2708,6.1628
-1.621,6.4479
-2.7095,7.334
-2.4669,7.1365
2.5195,3.0771
-0.3069,5.3781
2.8974,2.7694
0.0107,5.1195
1.5396,3.8748
-2.3383,7.0318
2.3634,3.2042
-2.156,6.8834
-3.0637,7.6224
1.2753,4.09
-0.7503,5.739
-2.3876,7.072
0.3421,4.8497
2.7183,2.9152
-1.9583,6.7225
2.7881,2.8584
-0.341,5.4058
0.8256,4.4561
1.7757,3.6826
-0.3962,5.4508
-1.2618,6.1554
-2.8995,7.4887
-2.9441,7.525
1.1236,4.2135
-1.5809,6.4152
2.5382,3.0618
-2.6283,7.2679
-2.996,7.5673
-1.1928,6.0993
0.5455,4.6841
-2.2303,6.9439
-1.7396,6.5444
-0.0546,5.1727
2.4671,3.1197
-1.7249,6.5325
-0.393,5.4481
-1.1144,6.0354
-1.0333,5.9694
-3.0499,7.6111
-1.8245,6.6135
-2.4788,7.1462
1.6093,3.8181
-3.1241,7.6715
-2.8841,7.4762
1.2207,4.1344
0.2072,4.9595
0.3731,4.8245
-1.8863,6.6638
2.2276,3.3147
-1.0348,5.9706
2.0005,3.4996
0.4891,4.73
-0.5096,5.5431
-1.9064,6.6802
2.5297,3.0688
-1.5096,6.3572
2.5704,3.0356
-0.9098,5.8689
-1.1718,6.0822
0.8987,4.3966
-2.6743,7.3054
-2.2882,6.991
-0.1635,5.2613
-3.083,7.6381
1.6042,3.8222
-1.9231,6.6938
-1.9504,6.716
1.0575,4.2673
2.1054,3.4142
0.7331,4.5314
-2.426,7.1032
2.1822,3.3517
-2.5016,7.1648
-2.6092,7.2524
0.6557,4.5944
-2.7105,7.3348
2.2745,3.2765
-1.9358,6.7041
1.369,4.0137
-0.3211,5.3896
0.763,4.507
1.6108,3.8168
-1.4884,6.3399
0.6408,4.6065
-2.9375,7.5196
-0.6479,5.6557
1.7568,3.698
2.5222,3.0749
2.9221,2.7493
-0.4776,5.517
-0.624,5.6362
1.2217,4.1336
1.0314,4.2885
-1.9774,6.738
-1.5491,6.3893
-3.1038,7.655
-2.1257,6.8587
-0.055,5.173
-2.3252,7.0212
-1.2814,6.1714
0.5479,4.6822
2.1168,3.4049
-2.0796,6.8212
-2.5123,7.1735
3.001,2.6851
-1.2362,6.1346
1.425,3.9681
-0.6773,5.6796
-0.8952,5.857
1.512,3.8973
0.7346,4.5302
1.7233,3.7253
3.0399,2.6534
1.9597,3.5328
0.7508,4.517
-2.9723,7.548
-0.2921,5.366
-2.0428,6.7913
-2.0064,6.7616
0.8161,4.4638
-0.0673,5.183
-0.3923,5.4476
-2.299,6.9998
-3.0105,7.5791
1.7284,3.7211
2.2813,3.271
3.1399,2.572
1.7915,3.6697
-0.8052,5.7837
2.3044,3.2522
-0.1734,5.2694
-2.0458,6.7937
1.3305,4.045
-1.9984,6.7551
-0.6694,5.6732
-1.2688,6.1611
0.7398,4.5259
-2.4697,7.1388
-2.4494,7.1223
-0.5623,5.586
1.8989,3.5823
-1.3438,6.2222
2.7261,2.9089
-0.7664,5.7521
1.0174,4.2999
-1.4604,6.3171
-2.1728,6.8971
2.3175,3.2415
1.6201,3.8093
0.8821,4.4101
1.3957,3.992
1.6047,3.8218
1.2674,4.0964
0.1965,4.9682
-0.1427,5.2444
0.131,5.0216
1.6361,3.7963
-2.0209,6.7734
-0.5327,5.5619
1.031,4.2889
-1.6082,6.4374
-1.2241,6.1247
-2.2022,6.921
-0.7436,5.7336
0.7316,4.5326
3.0229,2.6673
-2.0868,6.8271
1.2492,4.1112
-1.9819,6.7417
0.4505,4.7615
1.136,4.2034
-0.4226,5.4722
3.1043,2.601
1.445,3.9518
-0.2977,5.3706
1.8975,3.5834
0.3799,4.8189
-2.4293,7.1059
0.0758,5.0665
1.3318,4.044
-2.4868,7.1527
-0.9015,5.8621
0.3401,4.8513
-1.0256,5.9631
1.3419,4.0358
1.0332,4.2871
-0.0553,5.1732
1.4144,3.9767
-2.3806,7.0663
0.0019,5.1267
-0.3183,5.3873
-0.5829,5.6027
2.3233,3.2368
0.0021,5.1265
-0.6796,5.6815
-0.9638,5.9128
-2.3817,7.0672
-1.8065,6.5989
0.8701,4.4199
2.6391,2.9797
2.8749,2.7877
1.3263,4.0485
0.3309,4.8588
3.09,2.6126
0.3221,4.866
-0.8553,5.8245
-2.6611,7.2946
-0.7002,5.6982
-0.0076,5.1344
-2.2781,6.9828
2.684,2.9432
-0.0218,5.146
-2.9177,7.5035
-1.0786,6.0063
-1.5424,6.3839
0.4323,4.7763
-0.5522,5.5778
-1.6069,6.4364
0.4988,4.7221
-1.7085,6.5191
-0.5754,5.5966
-0.0573,5.1749
-1.7326,6.5387
2.2172,3.3232
0.8087,4.4698
2.2111,3.3281
1.4658,3.9349
-2.4928,7.1576
1.6811,3.7596
-0.6316,5.6424
1.8426,3.6281
-2.8432,7.4429
-2.6844,7.3136
-0.1119,5.2193
-2.4113,7.0913
-2.9604,7.5383
0.5693,4.6647
-1.6755,6.4922
0.0654,5.075
-1.2889,6.1775
0.1789,4.9826
-2.0791,6.8208
2.2546,3.2927
1.4095,3.9807
2.6632,2.9601
2.4121,3.1645
2.3307,3.2308
-0.87,5.8365
2.8108,2.8399
-3.1323,7.6782
-1.5022,6.3511
3.0435,2.6505
-0.09,5.2015
-1.2498,6.1457
-2.9186,7.5042
-2.3385,7.032
2.2037,3.3342
1.8099,3.6548
2.2666,3.283
-2.5099,7.1715
2.438,3.1434
-0.9802,5.9262
2.4085,3.1674
2.4544,3.1301
-3.0717,7.6289
2.4706,3.1169
1.2772,4.0884
2.8015,2.8475
0.6513,4.598
1.7941,3.6676
-3.1201,7.6683
-0.7889,5.7705
1.574,3.8468
1.5324,3.8807
-0.8176,5.7938
0.1744,4.9862
0.3302,4.8594
1.4369,3.9584
-0.1156,5.2223
-0.0211,5.1454
2.7158,2.9173
-1.1729,6.0831
1.5177,3.8926
-1.3662,6.2404
0.364,4.8319
2.2361,3.3078
1.7421,3.71
1.9543,3.5372
-1.6106,6.4394
-1.9164,6.6884
1.707,3.7385
-1.5539,6.3932
-0.9948,5.9381
2.6214,2.9941
-0.0829,5.1957
2.0222,3.4819
0.5529,4.6781
-1.8489,6.6334
-2.4033,7.0847
-1.2623,6.1558
-2.3235,7.0198
2.1315,3.3929
-1.7175,6.5264
3.0212,2.6686
-0.4646,5.5064
-0.0815,5.1946
2.042,3.4658
-0.1529,5.2527
-2.3595,7.0491
1.2176,4.137
2.5118,3.0833
2.1845,3.3498
-0.0174,5.1424
0.6718,4.5813
1.378,4.0064
-2.6834,7.3128
0.248,4.9263
2.2373,3.3068
0.0762,5.0662
-1.8682,6.6491
1.856,3.6172
1.2011,4.1504
-2.92,7.5054
-0.1535,5.2532
3.005,2.6818
2.8092,2.8412
-1.6825,6.4979
-2.7766,7.3886
2.9852,2.6979
-1.2502,6.146
2.2638,3.2852
-0.7116,5.7075
1.7261,3.723
-1.0726,6.0014
1.675,3.7646
-2.6302,7.2695
2.3821,3.1889
1.3912,3.9956
-2.4271,7.1041
3.0722,2.6271
0.8993,4.3961
1.6782,3.762
2.2817,3.2707
-1.7204,6.5288
-1.1518,6.0659
3.0703,2.6287
2.8674,2.7938
2.602,3.0099
-1.3614,6.2365
-0.2372,5.3213
1.2384,4.12
-2.1709,6.8955
-2.0457,6.7936
0.3911,4.8098
-0.3004,5.3728
-2.6218,7.2626
-1.8164,6.6069
-0.138,5.2406
2.0997,3.4188
-1.8679,6.6489
2.0217,3.4823
-2.4666,7.1363
-1.4106,6.2766
1.305,4.0658
-1.1256,6.0446
-2.0827,6.8237
0.6259,4.6187
